	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862847	SRR11862848	SRR11862851	SRR11862852	SRR11862855	SRR11862856	SRR11862835	SRR11862836	SRR11862839	SRR11862840
MAN2B1	2	2	1	1	2	6	0	9	0	9	3	6	0	3
MAN2B2	48	191	239	237	296	213	217	371	132	413	199	211	104	85
MAN2C1	7	134	16	15	32	23	57	86	47	81	48	29	7	6
MANBA	463	113	63	240	137	91	83	139	26	60	180	53	123	42
MANBAL	75	406	104	68	248	168	179	419	178	315	127	104	85	139
MANEA	607	71	61	167	284	168	76	120	36	132	122	131	74	23
MANEAL	3	52	41	52	70	27	64	94	125	199	26	55	30	4
MANF	411	305	168	737	376	610	172	1059	145	350	243	462	103	364
MANSC1	161	51	88	44	204	73	141	73	42	77	128	120	111	8
MANSC4	0	0	2	0	2	1	0	0	2	0	0	0	2	0
MAOA	545	122	273	65	770	400	252	190	55	304	431	24	607	45
MAOB	340	388	247	143	2224	1379	132	880	38	172	326	65	152	186
MAP1A	452	265	1029	125	132	72	1874	177	109	305	791	133	1899	257
MAP1B	7234	5114	10487	4171	2059	1827	6613	8760	3441	8650	6739	1265	6313	4194
MAP1LC3A	154	411	1996	809	1595	2150	2206	3418	985	3730	1323	795	606	582
MAP1LC3B	2630	972	2628	2236	2725	1763	1013	2139	688	2688	2409	694	1745	1513
MAP1LC3B2	2	0	4	5	5	3	2	5	2	9	6	2	8	3
MAP1LC3C	5	3	1	3	17	6	0	9	0	5	0	1	0	2
MAP1S	18	233	112	40	113	104	111	146	47	272	120	87	49	19
MAP2	501	217	4897	312	762	453	6273	1182	345	3016	198	519	8573	378
MAP2K1	219	971	1008	509	399	531	1449	676	264	493	382	170	664	341
MAP2K2	0	169	0	335	230	0	272	169	459	475	231	233	0	45
MAP2K3	39	79	47	83	172	190	61	244	55	138	294	89	24	77
MAP2K4	813	165	627	205	202	141	452	239	43	188	413	95	1341	103
MAP2K5	209	536	290	158	246	153	271	525	215	351	335	199	282	284
MAP2K6	107	14	35	5	87	31	28	37	10	20	100	39	77	4
MAP2K7	81	789	225	332	404	308	332	874	530	920	524	358	118	185
MAP3K1	733	338	119	306	232	115	119	1275	116	471	384	436	202	149
MAP3K10	14	73	170	45	89	98	616	228	101	295	109	60	202	21
MAP3K11	19	146	50	49	102	123	131	235	200	631	463	73	43	26
MAP3K12	62	461	201	159	242	104	221	359	109	172	230	195	97	193
MAP3K13	108	41	117	66	48	38	108	108	36	40	111	50	198	63
MAP3K14	3	214	23	64	91	78	28	147	52	153	28	67	6	5
MAP3K15	9	1	0	1	2	2	3	0	7	1	0	0	3	0
MAP3K2	1040	475	218	367	585	412	177	591	140	400	630	347	295	405
MAP3K3	84	198	114	54	94	119	161	359	104	432	363	62	77	27
MAP3K4	101	55	40	24	84	58	35	53	26	87	59	43	109	60
MAP3K5	361	739	136	32	261	82	240	170	82	191	274	75	297	215
MAP3K6	17	172	28	115	138	326	35	173	36	60	43	67	19	110
MAP3K7	394	467	79	106	249	181	109	253	110	239	386	93	108	147
MAP3K8	48	25	8	4	22	13	8	9	1	7	14	3	13	0
MAP3K9	1	20	247	22	85	58	473	14	33	136	31	1	238	0
MAP4	185	597	146	285	371	307	317	866	248	380	748	469	344	558
MAP4K1	38	58	26	35	140	103	37	90	82	132	95	23	13	5
MAP4K2	20	21	49	8	44	28	73	149	25	136	64	43	34	8
MAP4K3	607	437	238	158	450	302	248	286	131	290	418	278	413	151
MAP4K4	299	357	61	27	112	47	112	226	80	268	524	62	95	92
MAP4K5	1716	472	188	139	244	178	224	292	60	149	940	195	263	179
MAP6	52	132	145	59	206	151	240	206	108	221	91	102	115	36
MAP6D1	94	41	50	6	7	4	159	63	50	127	767	41	25	13
MAP7	2057	283	1709	764	570	306	2737	612	373	2215	8587	156	1230	378
MAP7D1	216	471	370	165	485	517	634	809	485	1024	1172	147	267	70
MAP7D2	0	1	0	2	41	18	0	9	0	1	2	0	0	1
MAP7D3	85	114	11	47	123	114	7	46	12	29	24	49	11	36
MAP9	119	107	181	59	58	34	84	169	55	146	74	40	122	41
MAPK1	1238	545	901	870	1461	744	1256	1467	306	960	879	563	1899	730
MAPK10	1374	284	3491	391	2107	1122	2889	304	365	1068	1130	586	3864	185
MAPK11	10	41	135	58	22	18	175	326	70	253	54	50	80	22
MAPK12	32	199	240	203	140	82	354	1026	463	862	127	463	140	130
MAPK13	53	611	233	210	84	176	140	805	112	239	39	23	38	23
MAPK14	398	425	149	132	288	232	193	384	141	249	192	103	226	111
MAPK15	0	0	4	0	62	47	13	0	2	11	2	0	8	1
MAPK1IP1L	1317	1067	409	1817	1278	1066	445	2153	228	563	833	1148	579	661
MAPK3	289	442	661	329	708	487	878	560	220	752	460	304	644	237
MAPK4	143	739	351	260	948	624	333	1212	277	1598	626	101	167	38
MAPK6	624	219	341	478	208	191	274	577	67	104	541	346	606	129
MAPK7	24	180	11	79	148	114	30	163	88	70	47	114	14	104
MAPK8	3	2	116	6	6	1	57	7	15	52	17	2	103	0
MAPK8IP1	352	307	1271	303	1017	1506	1782	1667	829	3761	3964	667	927	332
MAPK8IP2	5	46	1257	71	97	52	2422	351	437	1201	185	257	620	20
MAPK8IP3	326	1599	839	255	569	522	1979	1722	1070	2010	1217	413	798	609
MAPK9	910	181	600	392	475	534	695	344	133	522	792	374	627	244
MAPKAP1	130	113	42	58	213	245	186	134	68	143	108	45	117	50
MAPKAPK2	273	624	68	170	927	1088	189	462	282	396	465	251	106	340
MAPKAPK3	125	325	76	147	245	346	135	182	180	413	210	302	37	47
MAPKAPK5	251	526	289	344	338	312	336	666	210	536	394	262	205	220
MAPKBP1	35	220	62	96	49	48	137	151	54	80	111	44	111	83
MAPRE1	1217	836	273	394	1381	1211	423	2193	590	1589	820	420	507	572
MAPRE2	214	12	33	14	56	32	37	22	6	49	109	5	26	10
MAPRE3	29	28	120	26	111	75	225	28	29	45	124	41	165	16
MAPT	1	36	30	6	35	15	40	52	30	129	42	25	23	22
MAPT-AS1	3	14	43	6	0	1	31	9	19	72	44	51	24	16
MAPT-IT1	36	42	87	39	15	9	69	87	23	150	119	71	42	61
MARC1	2	10	3	3	3	9	2	18	12	38	3	5	1	4
MARC2	121	116	115	74	120	62	99	139	16	56	97	123	148	71
MARCH1	1122	55	65	93	261	126	90	56	103	248	319	20	149	13
MARCH10	0	3	2	0	3	2	5	0	0	1	1	1	2	3
MARCH11	0	0	16	0	0	0	17	0	0	0	0	0	8	0
MARCH2	159	323	696	518	712	464	719	963	326	1502	673	473	202	65
MARCH3	86	50	11	33	96	50	11	60	5	88	70	40	14	26
MARCH4	2	0	8	1	1	6	39	2	4	4	0	2	22	1
MARCH5	498	116	61	82	324	213	127	128	61	74	164	98	199	77
MARCH6	2556	1113	655	946	1269	732	1224	868	323	659	1241	1117	1671	782
MARCH7	569	318	66	189	383	338	117	106	60	98	250	169	311	170
MARCH8	285	314	181	170	272	266	208	238	182	633	1100	129	190	36
MARCH9	42	139	87	111	166	109	85	251	93	170	61	143	32	23
MARCKS	44	418	115	396	822	567	276	1597	1885	3598	317	397	81	81
MARCKSL1	51	71	114	36	108	194	133	381	823	1277	990	67	21	51
MARCO	110	191	0	8	9	101	3	5	2	0	1	0	0	0
MARK1	221	237	337	354	196	128	386	330	73	195	235	353	1269	252
MARK2	63	224	179	150	394	274	366	496	261	680	408	170	83	93
MARK2P9	2	4	3	1	4	1	0	3	7	8	3	3	6	0
MARK3	230	158	195	79	165	90	199	291	27	88	435	129	187	197
MARK4	59	619	241	155	379	316	410	774	389	628	320	151	132	210
MARS	566	1557	1087	1125	853	719	937	3355	502	1242	979	866	511	1066
MARS2	60	56	42	45	62	34	38	97	42	112	60	33	38	21
MARVELD1	28	64	22	51	215	138	28	258	94	179	53	196	13	6
MARVELD2	52	8	12	3	26	12	16	29	1	14	13	10	11	3
MARVELD3	1	5	0	0	5	7	0	11	0	5	0	4	0	0
MAS1	0	0	76	1	0	0	94	0	2	8	1	0	62	0
MAS1L	2	2	0	0	0	0	0	0	0	2	0	0	0	0
MASP1	69	208	95	168	757	645	92	270	59	301	238	274	25	336
MASP2	0	8	0	0	0	0	0	0	0	0	0	0	0	0
MAST1	0	11	188	20	27	9	311	76	185	214	9	37	158	3
MAST2	17	212	39	75	147	145	117	212	64	116	83	64	52	156
MAST3	13	78	289	24	127	48	653	96	51	470	367	79	229	5
MAST4	33	158	93	59	159	146	169	140	42	137	47	79	91	10
MASTL	119	34	29	20	99	73	32	26	10	58	43	24	39	6
MAT1A	0	0	0	0	1	1	0	0	0	0	0	1	1	0
MAT2A	2074	1679	1107	1458	1930	867	649	2791	604	2721	3550	959	1127	940
MAT2B	1464	794	614	353	597	347	632	349	207	375	717	274	1165	217
MATK	3	4	347	9	12	23	345	8	18	117	42	3	90	3
MATL2963	0	27	0	6	1	3	0	12	0	0	1	0	0	9
MATN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MATN2	577	119	53	588	955	801	160	2342	974	764	390	329	81	547
MATN3	258	18	25	17	31	22	44	70	6	48	43	7	109	11
MATN4	0	2	0	1	33	8	0	8	13	12	0	0	0	0
MATR3	3714	715	1816	1226	2346	1666	1954	1595	774	1931	2231	1326	2986	774
MAU2	128	1586	134	313	515	370	229	894	550	841	521	307	109	278
MAVS	67	255	31	85	240	226	53	207	87	78	173	102	54	71
MAX	74	113	56	77	261	127	113	160	40	167	176	46	43	34
MAZ	131	543	464	692	914	1427	841	2187	2076	3618	606	1157	443	371
MB	0	0	1	2	0	0	0	5	13	0	0	0	0	0
MB21D1	41	15	7	21	107	90	14	38	5	11	17	17	12	5
MB21D2	28	16	50	20	15	14	40	35	47	146	40	18	62	14
MBD1	100	1090	325	339	313	402	420	1380	476	1040	669	314	150	336
MBD2	1717	1790	713	1362	1237	1139	544	2482	596	1484	1207	570	850	1289
MBD3	3	24	15	16	21	19	19	65	33	116	19	17	6	6
MBD3L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD4	567	221	114	151	291	200	103	133	78	108	326	198	176	62
MBD5	231	192	214	133	243	200	204	356	132	268	206	115	210	26
MBD6	23	409	63	81	478	391	159	385	308	345	245	307	31	77
MBIP	176	38	79	133	111	70	78	114	23	46	164	89	112	50
MBL1P	7	2	5	2	5	2	4	5	1	2	2	1	2	0
MBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBLAC1	0	1	2	1	5	15	6	2	1	1	0	6	3	0
MBLAC2	26	50	69	21	41	19	95	60	52	109	108	45	83	5
MBNL1	176	265	207	327	446	318	207	392	175	286	147	343	334	133
MBNL2	6746	1324	8309	1982	1084	883	4452	3402	1060	5773	9892	953	4885	571
MBNL3	181	8	12	31	89	129	38	86	24	93	476	69	46	28
MBOAT1	99	22	2	24	89	59	6	15	6	6	90	29	8	13
MBOAT2	365	38	110	221	380	157	186	95	33	85	330	138	255	126
MBOAT4	0	0	0	0	2	0	0	0	0	0	0	0	0	0
MBOAT7	21	566	444	402	744	752	790	1192	434	949	303	544	221	84
MBP	154	30	117	49	37	67	72	70	35	140	400	15	95	32
MBTD1	501	195	170	457	209	135	157	360	277	497	453	171	261	244
MBTPS1	271	530	206	183	416	314	237	342	213	288	287	204	247	191
MBTPS2	139	112	25	46	192	200	85	73	38	35	86	99	76	60
MC1R	9	233	18	26	39	55	32	76	56	66	11	10	9	14
MC2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MC3R	0	0	1	0	0	0	1	1	1	5	0	0	0	0
MC4R	0	0	4	0	0	0	1	0	0	1	0	0	18	0
MC5R	2	3	0	1	0	1	0	0	2	2	0	0	2	0
MCAM	519	644	190	497	825	1088	690	3513	654	2133	1137	1071	203	528
MCART1	121	47	20	58	140	184	70	74	51	91	59	62	71	54
MCART2	13	15	3	1	4	4	2	5	1	5	1	7	3	0
MCART3P	0	0	0	0	1	0	0	0	1	0	0	0	0	1
MCART6	0	0	0	0	5	0	0	0	0	0	0	0	1	0
MCAT	21	21	14	20	19	26	28	40	18	23	13	46	21	3
MCC	122	429	203	494	447	379	189	1817	605	473	199	408	135	689
MCCC1	71	21	36	34	91	47	50	74	25	34	161	55	70	88
MCCC2	259	267	190	712	344	235	120	370	132	487	282	242	254	194
MCCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCEE	45	37	13	28	41	28	26	27	7	27	46	20	23	16
MCF2	9	1	26	0	0	0	25	1	1	7	16	0	37	0
MCF2L	314	163	778	210	300	106	791	434	267	1458	1884	185	451	162
MCF2L-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCF2L2	295	14	1704	68	25	12	1413	126	222	1584	658	95	2053	78
MCFD2	291	441	174	484	340	246	93	563	57	232	178	129	134	243
MCHR1	4	35	29	371	11	31	71	422	33	27	0	21	20	171
MCHR2	0	0	1	0	0	0	2	0	0	0	0	0	8	0
MCL1	1291	1165	147	680	1225	969	174	1184	268	469	949	411	210	767
MCM10	39	39	0	34	58	123	2	183	112	298	11	68	4	9
MCM2	12	10	2	15	41	49	6	41	19	43	10	42	4	12
MCM3	272	998	325	459	674	689	216	2634	872	1991	505	591	109	522
MCM3AP	86	847	122	129	317	259	198	743	308	596	290	162	102	252
MCM3AP-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCM4	280	166	171	241	606	711	216	594	385	617	159	426	204	159
MCM5	12	76	11	52	89	138	18	158	129	165	69	173	9	11
MCM6	465	168	195	216	700	800	132	681	149	583	178	357	135	133
MCM7	82	420	63	169	156	165	64	524	296	535	357	234	57	181
MCM8	89	54	58	63	236	201	25	290	53	93	91	128	23	15
MCM9	64	91	10	33	60	64	20	104	20	81	70	23	18	31
MCMBP	321	68	30	113	263	200	74	88	29	27	141	105	89	67
MCOLN1	151	538	212	152	313	268	242	613	421	944	465	306	112	57
MCOLN2	18	29	3	2	55	4	1	1	0	0	8	65	3	0
MCOLN3	1	29	0	1	31	4	0	0	0	0	0	102	0	0
MCPH1	218	143	114	165	282	175	84	305	105	166	208	87	82	119
MCRS1	44	211	128	75	130	100	113	312	151	246	164	189	37	41
MCTP1	56	4	103	17	7	9	164	11	7	9	12	3	206	8
MCTP2	11	18	2	2	4	4	5	0	3	1	1	0	3	0
MCTS1	616	192	181	144	234	207	182	227	161	266	348	176	323	134
MCU	80	60	29	12	69	54	23	26	12	37	63	17	31	26
MDC1	114	293	51	82	210	137	119	260	243	353	232	155	88	105
MDFI	29	20	0	265	883	1080	29	885	82	135	24	127	3	10
MDFIC	418	228	43	134	412	519	64	248	45	92	148	212	55	126
MDGA1	8	97	8	45	175	136	48	339	64	68	20	8	21	11
MDGA2	72	0	60	3	5	1	100	0	16	28	22	0	122	0
MDH1	3067	374	7234	2006	2156	1583	3606	1873	278	1436	1929	677	7060	689
MDH1B	39	19	46	20	160	43	42	42	6	26	24	75	46	13
MDH2	719	3458	3605	3207	1645	1797	2205	5645	2050	6351	1748	1946	948	1653
MDK	45	1590	82	682	950	986	68	2403	347	1038	52	540	18	441
MDM1	125	29	25	38	102	50	32	45	10	22	71	92	58	18
MDM2	1879	653	392	824	644	460	528	2139	255	474	1702	449	373	278
MDM4	1285	1089	179	494	594	386	302	586	394	430	910	504	371	643
MDN1	339	508	138	75	128	135	192	292	102	263	350	120	239	234
MDP1	5	5	6	0	2	2	1	5	0	0	7	1	3	6
MDS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ME1	389	17	213	27	11	19	226	107	102	329	278	15	321	16
ME2	290	63	49	83	157	138	62	60	14	38	92	71	149	23
ME3	29	86	85	25	45	35	124	73	21	36	23	18	63	72
MEA1	416	1365	1212	1009	883	844	686	2512	718	2029	1006	418	371	796
MEAF6	290	601	574	244	348	264	401	603	438	734	542	207	380	373
MECOM	30	10	5	4	9	10	7	21	0	1	9	47	18	8
MECP2	94	550	215	330	461	339	310	790	272	818	438	179	144	129
MECR	38	216	125	39	74	115	75	168	124	173	103	56	57	68
MED1	367	379	192	271	282	205	119	576	178	338	367	190	189	189
MED10	126	70	149	199	119	120	156	256	50	144	107	66	73	52
MED11	61	97	70	61	73	49	61	137	34	89	130	68	38	41
MED12	66	151	73	104	185	140	60	182	117	272	130	101	51	136
MED12L	97	159	185	146	186	133	140	283	21	46	48	187	217	89
MED13	1676	1579	616	952	1089	804	602	1924	535	1694	1997	854	909	850
MED13L	1254	1139	472	991	1188	1061	555	1345	374	1268	1076	897	755	519
MED14	439	348	96	185	563	557	154	503	141	293	273	265	206	110
MED15	51	258	80	238	507	311	196	544	230	404	174	239	83	226
MED16	27	352	87	153	205	196	174	616	302	457	146	330	57	74
MED17	342	262	128	140	222	153	85	199	81	220	186	155	116	96
MED18	164	206	81	203	387	336	123	282	129	386	195	135	47	89
MED19	235	347	465	579	396	351	335	985	357	1098	336	352	195	235
MED20	80	96	32	61	138	106	49	138	36	102	101	88	55	40
MED21	589	176	134	107	159	93	111	147	45	59	157	115	444	162
MED22	38	92	65	86	302	313	101	281	144	395	168	77	43	74
MED23	240	127	28	38	53	29	47	31	18	12	95	34	194	69
MED24	183	1096	605	674	572	523	427	2384	717	2428	625	458	287	488
MED25	29	459	88	150	455	451	159	547	400	833	250	357	82	44
MED26	0	48	4	29	27	37	12	138	9	42	25	10	2	11
MED27	77	117	187	120	266	227	147	294	146	398	177	133	119	48
MED28	222	282	59	65	74	53	62	120	59	87	207	100	135	213
MED29	235	1916	838	604	2952	1447	955	1701	1244	2495	904	624	328	378
MED30	50	32	24	26	56	26	7	20	13	16	48	27	23	47
MED31	243	147	135	91	74	61	74	98	21	48	68	66	162	69
MED4	1087	342	631	535	309	266	412	849	292	675	545	296	754	185
MED6	855	603	270	376	526	197	414	372	135	248	349	338	852	310
MED7	219	93	61	133	88	70	90	54	25	36	144	62	166	102
MED8	334	824	362	237	290	193	191	698	217	328	472	125	226	394
MED9	27	66	75	70	173	100	75	172	65	108	65	66	43	28
MEF2A	226	67	58	129	136	116	73	127	48	55	134	48	119	30
MEF2B	22	249	21	92	286	170	34	295	100	296	93	95	4	47
MEF2BNB	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEF2BNB-MEF2B	0	2	2	0	11	14	0	26	20	0	8	17	0	2
MEF2C	4	0	2	0	0	0	2	0	0	0	1	0	12	1
MEF2D	27	234	187	88	249	238	445	340	188	307	249	137	97	56
MEFV	0	1	1	0	1	0	2	0	0	0	2	0	1	0
MEG3	14	21	80	60	5	0	122	11	36	62	23	0	83	42
MEG8	96	347	447	302	14	12	362	119	159	237	86	5	401	169
MEGF10	698	7	169	75	438	145	301	44	154	442	1266	26	360	2
MEGF11	8	4	31	17	55	20	47	145	28	153	89	22	7	1
MEGF6	0	1	0	0	17	2	11	2	1	5	3	0	2	0
MEGF8	5	59	8	15	18	23	31	57	14	45	16	33	27	13
MEGF9	736	126	353	149	984	527	472	279	163	530	798	65	496	62
MEI1	0	0	2	3	0	1	0	0	1	0	0	3	0	0
MEIG1	2	0	1	1	6	9	2	0	0	6	1	0	2	0
MEIS1	225	77	34	94	152	137	82	292	43	75	266	140	36	75
MEIS2	173	243	202	402	270	160	191	449	550	417	382	85	192	239
MEIS3	3	240	127	143	50	57	332	209	99	261	6	107	89	45
MEIS3P1	99	110	20	5	58	37	35	104	19	35	30	15	38	11
MELK	135	10	4	119	197	122	2	97	54	136	3	102	5	11
MEMO1	2677	764	1219	1045	914	851	798	760	181	799	2508	476	2284	422
MEN1	55	260	217	288	405	453	271	906	351	947	221	243	58	83
MEOX1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MEOX2	2	52	1	33	0	0	3	121	91	0	3	158	3	27
MEP1A	7	0	0	0	4	0	5	0	0	2	16	0	2	0
MEP1B	4	15	11	7	4	0	4	8	2	14	7	1	4	2
MEPCE	51	337	97	288	676	542	217	422	259	547	252	337	89	62
MEPE	0	0	3	0	0	0	10	0	0	0	0	0	25	0
MERTK	1298	561	272	179	590	200	182	215	98	407	786	245	294	224
MESDC1	1	13	1	1	4	5	5	12	3	4	4	6	4	0
MESDC2	496	789	250	395	462	407	293	1025	181	388	740	198	200	242
MESP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MESP2	2	0	5	1	3	2	6	2	1	1	2	1	2	2
MEST	194	1200	365	197	637	199	330	945	296	1637	75	237	433	840
MESTIT1	4	13	2	1	28	13	4	2	9	11	5	2	9	7
MET	84	29	25	169	20	45	28	6	30	9	70	0	149	9
METAP1	335	220	116	120	103	89	94	111	56	116	137	98	210	109
METAP1D	33	22	9	10	57	46	11	50	9	26	31	18	14	18
METAP2	1791	853	613	969	976	802	532	1737	390	768	1347	417	547	857
METRN	3	16	12	3	21	16	10	38	20	71	17	6	4	1
METRNL	21	487	37	179	190	395	47	309	85	127	65	77	28	26
METTL1	44	278	22	92	103	115	42	177	47	48	50	73	21	93
METTL10	49	17	15	16	30	29	14	14	4	7	18	7	50	4
METTL11A	20	45	32	61	50	63	37	163	57	127	60	8	17	78
METTL11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
METTL12	0	13	1	1	1	2	0	1	2	2	2	2	0	0
METTL13	11	117	9	18	35	23	14	58	31	54	48	23	13	6
METTL14	154	60	27	61	68	38	50	105	28	56	105	28	65	56
METTL15	255	229	61	135	107	44	22	124	15	63	128	103	63	89
METTL16	148	370	106	266	306	252	158	354	132	183	342	198	123	321
METTL17	87	300	93	95	137	109	48	165	46	67	137	42	35	52
METTL18	265	58	49	122	235	258	46	65	60	66	101	104	85	83
METTL19	2	36	4	3	4	8	16	10	11	3	4	3	5	4
METTL20	17	9	4	5	23	3	10	14	7	30	23	2	1	8
METTL21A	151	353	214	71	222	126	114	284	139	546	376	148	146	107
METTL21B	0	114	4	60	26	16	7	138	19	54	19	21	6	12
METTL21C	2	0	48	0	0	0	2	0	0	0	0	2	4	0
METTL21CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
METTL21D	30	10	46	21	35	28	18	34	1	15	21	18	38	3
METTL22	6	32	0	3	3	6	6	3	5	5	12	10	4	1
METTL23	64	154	16	43	85	52	18	29	38	68	65	31	17	46
METTL24	32	5	61	1	28	11	15	19	18	37	18	3	61	2
METTL2A	81	145	81	75	102	74	57	161	106	209	71	79	74	55
METTL2B	237	552	168	220	401	344	147	381	256	399	203	273	181	131
METTL3	437	1183	382	700	425	312	363	936	191	552	1004	399	313	1143
METTL4	194	78	22	25	74	41	27	53	25	23	93	45	61	10
METTL5	1324	344	406	376	741	664	385	516	194	552	570	467	534	430
METTL6	317	319	338	430	306	261	272	596	186	512	342	315	183	207
METTL7A	380	902	326	281	2696	824	705	695	177	552	1074	655	253	86
METTL7B	91	274	60	1045	161	81	26	2301	26	201	71	1025	8	413
METTL8	315	111	96	101	173	107	73	141	28	69	305	72	307	110
METTL9	955	190	473	522	1365	1008	462	1003	339	1010	783	424	535	480
MEX3A	5	41	0	20	33	50	5	120	386	276	10	98	1	34
MEX3B	1	18	37	21	41	60	75	38	151	156	14	24	8	10
MEX3C	64	112	61	377	348	254	80	660	216	525	182	214	64	144
MEX3D	1	4	0	3	14	4	5	20	22	26	2	3	0	0
MFAP1	363	593	253	356	243	169	273	1151	241	450	542	322	194	552
MFAP2	14	29	3	4	65	80	0	10	15	18	1	11	0	4
MFAP3	499	170	39	60	257	146	72	99	55	72	121	75	201	89
MFAP3L	581	185	280	127	200	137	418	469	170	455	1488	39	295	70
MFAP4	124	90	16	24	555	191	27	128	68	119	85	230	17	216
MFAP5	5	0	0	0	0	13	0	0	0	0	1	0	1	1
MFF	181	123	178	102	187	97	86	143	84	235	174	169	96	85
MFGE8	296	944	252	718	1275	599	394	6259	374	1191	549	508	165	151
MFHAS1	50	212	61	41	161	242	48	354	77	181	81	49	63	40
MFI2	6	27	3	12	17	20	6	8	7	6	4	12	3	2
MFI2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MFN1	499	149	56	122	245	167	71	198	104	170	275	249	102	51
MFN2	311	693	824	481	675	524	855	1661	313	996	945	311	549	663
MFNG	109	109	32	84	105	103	45	123	59	249	110	58	12	0
MFRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MFSD1	3223	599	201	556	593	600	152	548	180	458	618	237	237	158
MFSD10	21	89	13	67	90	59	53	202	98	84	67	76	8	36
MFSD11	350	377	149	97	255	163	168	208	128	247	300	215	208	181
MFSD12	1	10	1	3	8	3	0	24	8	19	16	2	0	2
MFSD2A	128	95	31	33	262	147	62	218	36	142	102	49	81	80
MFSD2B	0	0	0	0	0	1	1	0	0	0	3	1	0	0
MFSD3	23	75	107	23	53	41	150	180	128	258	54	67	27	6
MFSD4	26	9	497	24	19	8	662	30	6	57	94	34	442	3
MFSD5	0	1	0	0	2	0	0	0	0	1	0	1	0	1
MFSD6	297	93	79	17	55	30	132	97	74	198	492	26	61	6
MFSD6L	11	8	3	4	7	5	1	17	3	7	2	1	0	4
MFSD7	13	72	3	9	13	14	9	12	5	18	23	8	6	2
MFSD8	231	26	27	37	88	58	48	28	7	16	52	61	68	14
MFSD9	30	68	48	47	64	67	36	84	66	161	41	38	30	11
MGA	537	433	164	430	371	225	244	561	163	253	613	203	272	151
MGAM	47	114	32	85	28	39	14	66	64	62	70	9	30	13
MGAT1	2	0	0	0	0	0	0	0	0	1	0	0	0	0
MGAT2	281	145	36	136	222	212	74	143	26	42	94	140	92	48
MGAT3	5	9	10	5	0	6	29	13	15	20	20	5	20	0
MGAT4A	1840	135	242	265	585	355	233	143	44	170	391	131	402	63
MGAT4B	113	705	195	400	485	564	261	1033	316	761	227	231	104	155
MGAT4C	6	0	42	4	0	1	16	0	0	3	7	0	23	0
MGAT5	368	147	102	91	237	211	186	158	97	209	478	80	201	56
MGAT5B	0	4	194	47	38	23	216	25	21	123	0	30	125	1
MGC12916	11	126	13	269	9	8	8	392	3	8	1	32	8	25
MGC12982	7	39	0	3	56	36	2	64	31	72	10	69	0	0
MGC14436	0	0	1	0	0	0	0	0	0	2	6	0	1	0
MGC15885	0	0	0	0	2	0	0	0	0	0	0	0	0	0
MGC16025	68	235	115	144	159	140	79	360	113	358	347	109	48	60
MGC16121	5	5	1	0	5	4	1	6	3	56	5	4	3	0
MGC16142	17	29	4	16	18	18	6	19	9	14	24	11	11	1
MGC16275	1	0	4	1	7	8	1	10	1	11	16	4	1	1
MGC16703	0	1	6	7	4	0	17	35	31	60	3	3	0	0
MGC21881	0	0	1	0	0	0	0	0	1	0	0	0	0	0
MGC23270	2	123	6	12	20	12	12	31	19	38	18	9	2	0
MGC23284	4	51	57	14	40	50	167	112	36	128	45	18	50	9
MGC27345	0	0	0	0	0	2	0	3	0	0	0	1	1	0
MGC27382	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGC2752	19	211	146	104	79	86	94	501	194	306	61	64	44	45
MGC2889	5	19	4	2	7	3	6	21	39	93	4	10	7	1
MGC34034	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGC3771	1	8	0	2	7	5	5	9	9	17	10	3	5	3
MGC39372	25	9	0	0	85	36	8	15	3	15	23	13	1	1
MGC4473	0	0	0	0	2	0	0	0	0	0	0	0	0	0
MGC45800	0	0	6	38	7	1	7	0	0	0	2	3	2	1
MGC45922	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MGC57346	143	207	5	86	148	102	0	84	104	154	83	103	0	134
MGC72080	68	152	13	34	65	54	15	55	57	80	156	70	10	42
MGEA5	3469	2514	2926	1473	1943	1478	2810	2826	735	2976	4018	972	3764	2228
MGLL	122	50	233	83	156	124	395	252	57	356	185	96	226	34
