	SRR11862834	SRR11862835	SRR11862836	SRR11862837	SRR11862838	SRR11862839	SRR11862840	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862845	SRR11862846	SRR11862847	SRR11862848	SRR11862849	SRR11862850	SRR11862851	SRR11862852	SRR11862853	SRR11862854	SRR11862855	SRR11862856	SRR11862857
OR10Q1	0	0	0	0	0	0	0	0	4	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0
OR10R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR10S1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0
OR10T2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0
OR10V1	0	2	3	0	0	2	0	0	0	1	0	0	0	0	1	0	0	2	0	10	2	0	2	0
OR10V2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10W1	0	0	0	0	0	2	0	3	3	2	0	0	0	1	0	1	0	0	1	4	0	2	0	0
OR10X1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OR11A1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11G2	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0
OR11H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H12	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	1	1	35	4	0
OR11H2	0	7	4	0	0	1	0	0	0	1	0	0	2	0	0	0	3	0	3	3	0	32	7	1
OR11H4	2	0	4	0	1	8	0	0	11	5	3	1	2	1	3	1	0	0	2	14	3	6	3	0
OR11H6	1	1	0	1	0	1	1	0	2	4	0	0	0	0	0	0	0	0	1	3	0	0	0	0
OR11L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR12D2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0
OR12D3	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	1	0	0
OR13A1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
OR13C2	0	4	0	6	0	8	0	10	0	9	0	1	5	11	17	0	2	6	1	0	0	0	4	0
OR13C3	0	5	0	2	0	4	0	1	0	2	0	0	3	8	3	1	0	0	1	1	0	0	0	0
OR13C4	0	6	0	0	0	2	0	1	0	7	1	0	2	6	6	0	0	3	0	0	0	0	0	0
OR13C5	0	3	0	1	2	11	0	8	0	2	0	4	2	5	1	0	0	1	1	0	0	0	0	0
OR13C8	0	0	1	0	0	4	0	5	1	0	0	0	0	2	2	0	0	6	1	0	0	0	0	0
OR13C9	0	5	0	2	0	3	0	10	0	0	0	0	4	4	0	0	0	3	2	0	0	0	1	0
OR13D1	0	7	1	0	0	6	1	10	2	3	0	2	9	6	4	0	0	6	0	1	3	1	0	2
OR13F1	0	0	0	1	0	1	0	5	1	0	1	0	5	1	2	0	0	3	1	0	0	0	0	1
OR13G1	0	0	0	1	0	1	0	1	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0
OR13H1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	3	1
OR13J1	0	15	3	16	0	28	3	6	1	41	0	4	9	45	13	8	1	28	61	56	9	68	128	4
OR14A16	0	2	0	0	0	5	0	1	0	7	0	0	0	0	0	0	0	2	0	0	0	0	1	0
OR14C36	0	6	0	3	0	3	0	3	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	2
OR14I1	0	1	0	9	0	64	2	0	3	22	0	0	0	0	0	5	0	31	0	0	0	0	1	1
OR14J1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OR1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1A2	0	0	0	0	0	1	4	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0
OR1B1	0	3	1	3	1	7	0	4	4	1	0	0	4	1	0	0	1	2	1	11	4	1	2	0
OR1C1	0	0	0	0	0	3	0	0	5	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0
OR1D2	0	0	0	1	0	0	0	1	3	5	0	0	1	4	1	1	1	0	0	2	0	2	0	1
OR1D4	0	0	0	2	0	4	0	1	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OR1D5	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	4	4	0	0	0	7	0
OR1E1	0	0	0	0	0	0	0	0	0	7	2	0	0	0	2	0	0	0	0	1	0	0	1	0
OR1E2	0	2	2	0	0	2	0	4	1	2	4	1	2	3	3	0	2	8	13	7	0	2	4	1
OR1F1	0	0	1	1	0	7	0	0	0	11	2	0	1	1	1	1	1	14	4	0	0	1	1	1
OR1F2P	0	0	0	0	12	0	5	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	5	0
OR1G1	0	1	0	1	0	2	0	1	0	2	0	0	0	0	0	0	1	1	1	0	1	0	1	0
OR1I1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	8	0	0	0	3	1	0	0	2	0
OR1J1	0	1	5	0	0	6	0	0	0	4	0	0	3	5	2	0	1	1	0	20	4	0	0	0
OR1J2	0	0	1	0	0	3	0	0	0	3	0	0	3	3	0	0	0	1	0	2	3	0	0	0
OR1J4	0	0	3	0	0	7	0	0	1	1	0	0	3	4	0	0	0	2	0	8	2	0	1	0
OR1K1	0	4	1	3	4	4	0	0	10	0	4	4	5	3	5	1	1	5	10	22	2	4	1	0
OR1L1	0	14	1	0	0	8	0	9	8	1	1	1	10	2	2	0	0	3	6	18	2	1	9	0
OR1L3	0	1	0	2	0	9	0	2	7	10	1	0	4	5	1	0	1	4	1	6	1	0	5	0
OR1L4	0	92	13	12	4	31	0	36	58	22	23	14	33	22	4	4	5	27	27	146	15	1	20	4
OR1L6	0	36	5	11	2	13	1	8	24	0	6	8	10	10	3	2	1	10	13	56	10	3	8	1
OR1L8	0	4	0	1	0	0	1	2	1	2	0	1	3	2	1	0	0	0	0	4	1	1	0	0
OR1M1	0	1	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
OR1N1	0	2	2	0	0	6	0	1	0	3	0	3	1	3	1	0	2	1	1	13	3	0	3	0
OR1N2	0	13	2	5	0	7	0	4	4	9	2	3	8	9	2	0	0	7	0	20	4	0	14	0
OR1Q1	1	7	1	1	0	9	0	5	22	2	6	4	13	1	2	0	1	10	2	10	1	0	0	0
OR1S1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OR1S2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0
OR2A1	0	14	3	3	5	16	2	51	3	1	1	7	15	32	65	1	1	4	12	17	1	3	18	0
OR2A12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
OR2A14	0	0	0	0	0	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0
OR2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0
OR2A20P	3	111	17	22	5	97	9	123	29	23	24	40	89	269	500	9	28	37	101	93	13	8	142	3
OR2A25	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OR2A4	0	16	6	9	1	26	0	43	4	7	2	8	11	78	94	1	3	6	4	8	3	6	13	2
OR2A42	0	14	3	3	5	16	2	51	3	1	1	7	15	32	65	1	1	4	12	17	1	3	18	0
OR2A5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0
OR2A7	0	16	6	9	1	26	0	43	4	7	2	8	11	78	94	1	3	6	4	8	3	6	13	2
OR2A9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2AE1	1	13	10	4	3	11	9	13	76	15	6	4	16	9	14	2	1	7	18	49	9	17	14	1
OR2AG1	0	0	0	2	0	4	0	0	0	5	0	0	1	0	0	1	0	8	0	3	0	0	2	0
OR2AG2	0	0	0	0	0	10	0	3	0	3	0	0	1	0	1	1	0	4	0	0	1	0	0	0
OR2AK2	0	59	0	67	2	43	0	101	0	37	0	6	22	0	0	7	0	36	0	0	0	0	8	9
OR2AT4	0	0	0	3	0	3	0	2	0	2	1	0	1	0	0	1	0	3	4	2	0	1	2	0
OR2B11	0	27	2	3	5	2	0	25	17	1	1	2	14	9	8	2	5	4	0	0	0	6	3	1
OR2B2	0	1	2	0	3	1	1	4	1	0	1	1	0	4	4	0	1	0	0	4	1	1	3	0
OR2B3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
OR2B6	0	1	3	0	2	0	0	6	0	0	0	0	0	10	5	0	0	0	0	0	0	0	0	0
OR2C1	1	42	14	5	0	17	3	2	28	7	4	5	39	29	16	2	0	17	30	22	11	26	12	3
OR2C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2D2	0	0	1	3	0	14	0	5	5	9	0	0	3	4	3	1	0	5	2	0	0	1	0	0
OR2D3	0	0	1	4	1	19	4	4	7	14	0	0	9	5	1	2	0	10	1	2	1	2	1	0
OR2F1	0	4	0	0	0	1	9	3	7	3	3	1	4	0	0	0	0	0	4	0	0	2	10	0
OR2F2	0	4	0	2	1	6	11	0	9	24	2	2	3	0	2	1	1	1	3	2	0	0	8	0
OR2G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2G3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OR2G6	0	1	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
OR2H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2H2	1	22	21	6	2	20	4	16	37	13	4	8	29	61	24	5	10	21	16	17	17	71	105	7
OR2J2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2J3	0	0	1	0	0	0	0	1	14	0	0	0	4	11	0	0	0	0	0	2	0	0	0	0
OR2K2	1	18	1	5	1	14	2	36	2	4	1	1	11	7	6	0	0	3	10	0	0	2	3	1
OR2L13	0	9	0	2	0	12	0	8	0	29	0	3	6	1	0	3	0	11	0	0	0	0	2	5
OR2L1P	0	70	0	54	2	48	0	73	0	28	0	7	30	1	0	7	0	46	2	0	0	0	7	3
OR2L2	0	59	0	38	0	34	3	74	0	30	0	9	22	2	0	3	0	30	0	0	0	0	2	7
OR2L3	0	15	0	9	0	12	0	14	0	20	0	0	5	0	0	0	1	11	1	0	0	0	3	3
OR2L8	1	10	0	11	0	13	0	15	0	13	0	4	2	0	0	0	0	3	0	1	0	0	1	1
OR2M1P	0	18	0	24	0	27	0	12	3	18	0	1	2	0	0	2	1	22	0	0	0	0	1	0
OR2M2	0	6	0	4	0	11	0	9	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0
OR2M3	0	15	0	18	0	27	1	8	3	12	0	0	8	1	0	2	0	20	0	2	0	0	0	0
OR2M4	0	18	0	12	0	26	0	25	0	19	0	0	0	0	0	3	0	13	0	0	0	0	0	3
OR2M5	0	9	0	14	0	18	0	16	0	7	0	1	5	0	0	6	0	25	0	0	0	0	1	4
OR2M7	0	1	0	5	0	3	0	0	0	8	0	0	0	0	0	0	0	5	0	0	0	0	0	2
OR2S2	0	0	0	0	4	3	0	1	1	2	2	0	5	1	1	1	0	2	1	2	0	1	0	0
OR2T1	0	1	0	1	0	3	0	0	0	4	1	0	0	1	1	0	0	5	0	1	0	0	1	0
OR2T10	0	0	0	1	0	10	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1
OR2T11	0	0	0	1	0	4	0	0	0	1	0	0	0	1	2	3	0	1	0	0	0	0	0	0
OR2T12	0	109	0	36	0	30	1	26	0	79	0	7	16	0	0	6	0	29	0	1	0	0	12	6
OR2T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T27	0	6	0	3	0	4	0	0	0	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0
OR2T29	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OR2T3	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR2T33	0	35	0	10	0	20	0	7	2	56	2	0	6	1	1	8	0	37	2	1	2	0	4	7
OR2T34	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR2T35	0	2	0	4	1	8	0	0	3	4	0	1	0	0	0	0	0	3	0	1	0	0	0	0
OR2T4	0	10	0	6	0	2	0	2	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1
OR2T5	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OR2T6	0	7	0	4	0	0	0	0	0	5	0	0	1	0	0	1	0	0	0	1	0	0	0	0
OR2T8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OR2V2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2W1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2W3	0	19	0	4	0	5	0	5	0	5	1	0	7	3	2	0	0	7	0	0	0	0	1	0
OR2W5	0	2	0	0	0	0	0	0	0	1	0	2	3	2	0	0	0	0	0	0	1	0	0	0
OR2Y1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2Z1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR3A1	0	7	0	1	3	5	0	15	0	2	0	1	7	7	3	0	1	3	0	0	1	0	1	1
OR3A2	0	4	1	18	1	16	0	9	0	25	0	1	11	2	0	8	1	33	0	1	0	0	0	1
OR3A3	0	0	1	3	1	0	0	5	2	2	1	2	0	9	3	0	1	4	8	0	1	2	2	2
OR3A4P	0	1	0	1	1	0	0	3	0	2	0	0	4	1	0	0	0	4	0	2	0	0	2	0
OR4A15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4A16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
OR4A47	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
OR4A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4B1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR4C11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C12	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C15	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
OR4C16	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR4C3	0	1	0	0	0	0	1	1	5	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
OR4C45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C46	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OR4C6	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	1	5	0	1	0	0
OR4D1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0
OR4D10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4D11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR4D2	0	1	2	0	0	0	0	0	6	0	3	0	0	0	1	0	1	0	4	1	0	3	1	0
OR4D5	0	2	0	0	0	1	0	1	0	8	0	0	2	4	0	0	0	2	0	0	0	0	2	0
OR4D6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OR4D9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OR4E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR4F15	0	1	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0
OR4F16	0	6	9	4	2	13	0	47	8	4	10	2	39	11	12	1	1	9	10	27	5	2	7	1
OR4F17	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	6	0
OR4F21	2	28	18	23	11	42	1	135	70	9	26	2	44	31	22	6	1	15	21	44	6	9	6	5
OR4F29	0	6	9	4	2	13	0	47	8	4	10	2	39	11	12	1	1	9	10	27	5	2	7	1
OR4F3	0	6	9	4	2	13	0	47	8	4	10	2	39	11	12	1	1	9	10	27	5	2	7	1
OR4F4	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	6	0
OR4F5	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	6	0	0	0	6	0
OR4F6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR4K1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OR4K13	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OR4K15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OR4K5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4L1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0
OR4M1	0	3	0	0	0	0	9	1	2	1	0	1	4	0	0	1	0	2	3	0	0	1	0	0
OR4M2	3	3	0	0	1	3	0	7	0	2	0	2	97	0	0	2	3	3	9	1	0	1	1	0
OR4N2	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	3	1	0	0	0	0	0	0
OR4N3P	1	6	0	0	0	7	3	3	0	1	8	0	19	1	0	1	5	3	12	0	0	0	1	0
OR4N4	0	1	0	0	0	1	0	0	0	1	0	0	6	0	0	0	1	0	1	1	0	0	0	0
OR4N5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	4	0
OR4P4	0	3	0	1	0	3	2	1	4	1	0	9	3	1	0	0	0	0	0	0	2	0	0	0
OR4Q3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4S1	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
OR4S2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4X1	0	2	1	3	0	1	3	2	10	2	0	3	6	0	2	0	0	0	3	0	0	2	3	0
OR4X2	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OR51A2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	4	1	0	0	0	0
OR51A4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	10	0	0	0	0
OR51A7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OR51B2	0	1	5	0	1	0	0	2	11	1	1	1	0	2	1	1	0	0	2	4	1	1	0	0
OR51B4	0	0	4	0	0	0	0	1	3	0	1	0	0	8	1	0	0	5	3	6	1	2	0	0
OR51B5	0	5	1	7	0	29	1	8	4	19	4	1	24	9	4	0	0	0	0	4	1	0	0	2
OR51B6	0	6	4	3	1	3	0	3	18	7	4	1	8	10	8	0	0	4	19	28	7	16	5	3
OR51D1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51E1	2	1	0	0	0	0	1	11	0	0	2	0	11	1	3	0	0	0	4	6	0	1	1	0
OR51E2	0	0	0	0	0	1	0	4	1	0	1	0	0	0	0	2	0	0	0	3	1	0	0	0
OR51F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OR51F2	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51G2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0
OR51I1	1	10	6	0	3	0	3	3	47	9	10	4	19	34	21	0	0	11	18	39	13	11	7	2
OR51I2	0	1	11	0	0	2	0	7	17	0	2	0	5	8	2	0	0	3	9	20	8	5	0	1
OR51L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51M1	0	6	6	1	2	3	0	3	40	6	10	3	10	14	11	0	0	0	22	35	13	20	21	0
OR51Q1	0	3	6	3	1	5	1	1	44	5	9	1	12	12	6	0	1	2	25	28	12	16	10	0
OR51S1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0
OR51T1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
OR51V1	0	0	0	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52A1	0	0	0	0	0	3	0	0	0	0	1	0	1	1	6	0	0	1	1	0	0	0	0	0
OR52A5	0	0	3	1	0	2	0	2	1	4	0	0	3	3	5	0	0	0	3	0	0	0	0	0
OR52B2	0	3	2	3	1	2	2	1	6	1	3	0	3	3	6	0	0	0	1	6	1	2	6	0
OR52B4	0	0	0	1	0	1	5	0	0	0	1	0	0	1	0	0	0	0	0	7	0	0	0	0
OR52B6	0	15	25	7	7	7	1	7	158	5	21	2	21	56	17	0	3	5	76	172	37	42	40	2
OR52D1	1	7	4	6	2	0	0	3	86	5	9	3	10	31	8	0	1	5	35	30	12	43	11	1
OR52E2	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0
OR52E4	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
OR52E6	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	1	0
OR52E8	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52H1	0	10	10	4	0	3	0	11	57	0	11	1	0	33	15	0	2	1	29	44	8	12	19	2
OR52I1	0	8	0	4	0	5	0	7	2	3	0	4	6	4	3	0	0	2	0	9	0	0	3	0
OR52I2	5	7	20	4	1	3	0	16	24	1	7	5	28	8	22	3	1	3	15	8	7	13	12	1
OR52J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52K1	0	1	9	3	1	6	2	32	0	1	3	1	11	30	2	0	1	4	1	0	0	1	2	0
OR52K2	0	0	22	4	10	8	1	46	9	2	4	0	24	54	10	0	1	3	8	2	1	1	14	0
OR52L1	0	0	1	4	0	0	0	1	0	0	1	0	1	0	0	0	0	3	6	0	0	0	0	0
OR52M1	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
OR52N1	0	1	0	0	0	0	0	0	1	1	0	0	2	5	0	0	0	0	0	0	1	1	0	0
OR52N2	0	0	0	0	1	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OR52N4	0	0	2	2	0	1	0	11	0	2	0	0	4	15	2	0	0	3	0	4	3	0	1	1
OR52N5	0	0	0	0	0	0	0	4	1	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0
OR52R1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52W1	0	9	1	9	2	8	8	2	9	16	16	1	26	7	3	3	3	8	17	6	5	5	31	2
OR56A1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
OR56A3	0	1	0	0	0	5	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	3	1	0
OR56A4	0	0	1	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	2	0	0	1	0
OR56A5	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1
OR56B1	0	1	8	4	0	7	0	12	5	4	0	0	8	16	2	1	0	2	12	12	1	0	0	0
OR56B4	0	0	2	0	0	3	0	1	4	4	1	0	5	2	0	0	0	0	2	0	0	2	2	0
OR5A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OR5A2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
OR5AC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OR5AK2	0	9	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	2	1	0	0	0	0
OR5AK4P	0	17	0	2	0	0	2	74	0	0	0	9	35	8	1	0	0	0	1	0	0	1	1	0
OR5AN1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OR5AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OR5AR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OR5AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0
OR5AU1	0	0	0	0	0	0	1	2	1	0	0	0	0	2	2	0	0	0	0	1	0	0	2	0
OR5B12	0	1	0	0	0	4	0	1	0	2	0	0	2	1	0	0	0	0	0	5	1	0	0	0
OR5B17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
OR5B21	0	4	5	0	1	7	2	2	0	7	1	0	6	1	0	0	0	0	0	6	0	1	1	0
OR5B3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OR5C1	1	18	15	7	3	8	3	9	33	8	12	5	20	7	11	5	1	17	18	62	14	2	13	2
OR5D13	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OR5D14	2	9	2	1	1	16	26	2	29	13	1	8	27	5	3	6	0	2	0	1	0	6	2	0
